Ticker,Quandl Code,Name
AEDI,YAHOO/PA_AEDI,AEDIAN 
AF,YAHOO/PA_AF,AIR FRANCE 
AFO,YAHOO/PA_AFO,AFONE 
AGCR,YAHOO/PA_AGCR,AGRICOLE CRAU 
AGTA,YAHOO/PA_AGTA,AGTA RECORD 
AI,YAHOO/PA_AI,AIR LIQUIDE 
AKA,YAHOO/PA_AKA,AKKA TECHNOLOGIES 
AKE,YAHOO/PA_AKE,ARKEMA 
AKENV,YAHOO/PA_AKENV,ARKEMA E13
AL185,YAHOO/PA_AL185,1855
ALA2M,YAHOO/PA_ALA2M,A2MICILE 
ALACI,YAHOO/PA_ALACI,ACCES INDUSTR RGPT. 
ALACR,YAHOO/PA_ALACR,ACROPOLIS TELECOM 
ALADA,YAHOO/PA_ALADA,ADA 
ALADM,YAHOO/PA_ALADM,ADTHINK MEDIA 
ALADO,YAHOO/PA_ALADO,ADOMOS 
ALAGR,YAHOO/PA_ALAGR,AGROGENERATION 
ALALO,YAHOO/PA_ALALO,HT.LOUER.FR 
ALANT,YAHOO/PA_ALANT,ANTEVENIO R 
ALAQU,YAHOO/PA_ALAQU,AQUILA 
ALARK,YAHOO/PA_ALARK,ARKOON NETWORK SEC. 
ALAST,YAHOO/PA_ALAST,ASTELLIA N 
ALAUP,YAHOO/PA_ALAUP,AUPLATA 
ALAUT,YAHOO/PA_ALAUT,
ALBDM,YAHOO/PA_ALBDM,BD MULTI MEDIA 
ALBFR,YAHOO/PA_ALBFR,SIDETRADE 
ALBIO,YAHOO/PA_ALBIO,BIOSYNEX 
ALBRI,YAHOO/PA_ALBRI,BRICORAMA 
ALBRS,YAHOO/PA_ALBRS,BIONERSIS 
ALBUD,YAHOO/PA_ALBUD,BUDGET TELECOM 
ALCAR,YAHOO/PA_ALCAR,CARMAT 
ALCER,YAHOO/PA_ALCER,CEREP 
ALCES,YAHOO/PA_ALCES,CESAR RGRPT 
ALCLA,YAHOO/PA_ALCLA,CLASQUIN GROUP SA 
ALCLS,YAHOO/PA_ALCLS,CELLECTIS 
ALCNP,YAHOO/PA_ALCNP,CNPV SOLAR POWER 
ALCOF,YAHOO/PA_ALCOF,COFIDUR 
ALCOG,YAHOO/PA_ALCOG,COGRA 
ALCOI,YAHOO/PA_ALCOI,COIL 
ALCRM,YAHOO/PA_ALCRM,CRM COMPANY 
ALDAR,YAHOO/PA_ALDAR,DAMARTEX 
ALDBL,YAHOO/PA_ALDBL,BERNARD LOISEAU 
ALDEI,YAHOO/PA_ALDEI,DEINOVE 
ALDIE,YAHOO/PA_ALDIE,DIETSWELL 
ALDLS,YAHOO/PA_ALDLS,DLSI 
ALDMO,YAHOO/PA_ALDMO,DEMOS 
ALDOL,YAHOO/PA_ALDOL,DOLPHIN INTEGRAT 
ALEHT,YAHOO/PA_ALEHT,DIAXONHIT 
ALENT,YAHOO/PA_ALENT,ENTREPARTICUL.COM 
ALEO2,YAHOO/PA_ALEO2,EO2 
ALESK,YAHOO/PA_ALESK,ESKER 
ALEUA,YAHOO/PA_ALEUA,EURASIA GRPE 
ALEUP,YAHOO/PA_ALEUP,EUROPLASMA 
ALEZV,YAHOO/PA_ALEZV,EASYVISTA 
ALFBA,YAHOO/PA_ALFBA,FASHION B AIR N 
ALFPC,YAHOO/PA_ALFPC,FOUNTAINE PAJOT 
ALFRE,YAHOO/PA_ALFRE,FREELANCE.COM 
ALGAU,YAHOO/PA_ALGAU,GAUSSIN 
ALGBE,YAHOO/PA_ALGBE,GLOBAL BIOENERGIES 
ALGCM,YAHOO/PA_ALGCM,CONCOURSMANIA 
ALGEM,YAHOO/PA_ALGEM,EUROGERM 
ALGEN,YAHOO/PA_ALGEN,GENOWAY 
ALGEV,YAHOO/PA_ALGEV,GEVELOT 
ALGFT,YAHOO/PA_ALGFT,GENFIT 
ALGIL,YAHOO/PA_ALGIL,GROUPE GUILLIN 
ALGIS,YAHOO/PA_ALGIS,GLOBAL INV.SERV 
ALGLD,YAHOO/PA_ALGLD,GOLD BY GOLD 
ALGOW,YAHOO/PA_ALGOW,LET'S GOWEX 
ALGUI,YAHOO/PA_ALGUI,LEGUIDE.COM 
ALHEO,YAHOO/PA_ALHEO,H2O INNOVATION 
ALHIO,YAHOO/PA_ALHIO,HIOLLE INDUSTRIES 
ALHIT,YAHOO/PA_ALHIT,HITECHPROS 
ALHOG,YAHOO/PA_ALHOG,AGFEED INDUSTRIES 
ALHOL,YAHOO/PA_ALHOL,HOLOSFIND 
ALHOM,YAHOO/PA_ALHOM,HOMAIR VACANCES 
ALHPC,YAHOO/PA_ALHPC,HEURTEY PETROCHEM 
ALHVS,YAHOO/PA_ALHVS,HARVEST SA 
ALHYG,YAHOO/PA_ALHYG,HYBRIGENICS A
ALI2S,YAHOO/PA_ALI2S,I2S 
ALIDS,YAHOO/PA_ALIDS,IDSUD 
ALIMO,YAHOO/PA_ALIMO,GROUPIMO N. 
ALINN,YAHOO/PA_ALINN,MILLET INNOVATION 
ALINS,YAHOO/PA_ALINS,INTRASENSE 
ALINT,YAHOO/PA_ALINT,INTEGRADEN 
ALIPS,YAHOO/PA_ALIPS,QIAGEN MARSEILLE 
ALISC,YAHOO/PA_ALISC,ISCOOL ENTERT. 
ALIVT,YAHOO/PA_ALIVT,L'INVENTORISTE 
ALJEM,YAHOO/PA_ALJEM,GROUPE JEMINI 
ALKEY,YAHOO/PA_ALKEY,KEYYO 
ALLHB,YAHOO/PA_ALLHB,LES HOTELS BAVEREZ 
ALLMG,YAHOO/PA_ALLMG,LEADMEDIA 
ALLOG,YAHOO/PA_ALLOG,LOGIC INSTRUMENT
ALM,YAHOO/PA_ALM,ALPHA MOS 
ALMAS,YAHOO/PA_ALMAS,MASTRAD 
ALMAX,YAHOO/PA_ALMAX,MAXIMILES 
ALMDG,YAHOO/PA_ALMDG,MGI FRANCE 
ALMDT,YAHOO/PA_ALMDT,MEDIAN TECHNO. 
ALMED,YAHOO/PA_ALMED,MEDICREA INT. 
ALMEO,YAHOO/PA_ALMEO,GROUPE PROMEO 
ALMER,YAHOO/PA_ALMER,SAPMER 
ALMET,YAHOO/PA_ALMET,METHANOR 
ALMFL,YAHOO/PA_ALMFL,GP MONCEAU FLEURS 
ALMGI,YAHOO/PA_ALMGI,MG INTERNATIONAL 
ALMIC,YAHOO/PA_ALMIC,MICROWAVE VISION 
ALMIL,YAHOO/PA_ALMIL,1000MERCIS 
ALMNG,YAHOO/PA_ALMNG,MOBILE NETWORK 
ALMOU,YAHOO/PA_ALMOU,MOULINVEST 
ALNBT,YAHOO/PA_ALNBT,NETBOOSTER 
ALNEO,YAHOO/PA_ALNEO,NEOTION 
ALNEV,YAHOO/PA_ALNEV,NEOVACS 
ALNEX,YAHOO/PA_ALNEX,NEXEYA N. 
ALNFA,YAHOO/PA_ALNFA,NOTREFAMILLE.COM 
ALNOV,YAHOO/PA_ALNOV,NOVACYT 
ALNSE,YAHOO/PA_ALNSE,NSE INDUSTRIES 
ALO,YAHOO/PA_ALO,ALSTOM 
ALOBR,YAHOO/PA_ALOBR,OBER N. 
ALOCT,YAHOO/PA_ALOCT,OCTO TECHNOLOGY 
ALODI,YAHOO/PA_ALODI,O2I 
ALOLV,YAHOO/PA_ALOLV,SOLVING E. INT 
ALONV,YAHOO/PA_ALONV,ALSTOM E13
ALORO,YAHOO/PA_ALORO,OROLIA 
ALP,YAHOO/PA_ALP,ADL PARTNER 
ALPDX,YAHOO/PA_ALPDX,PISCINES DESJOYAUX 
ALPGG,YAHOO/PA_ALPGG,PISCINES GROUPE GA 
ALPHX,YAHOO/PA_ALPHX,PHENIX SYSTEMS 
ALPHY,YAHOO/PA_ALPHY,ALES GROUPE 
ALPJT,YAHOO/PA_ALPJT,POUJOULAT 
ALPRO,YAHOO/PA_ALPRO,PRODWARE 
ALPRW,YAHOO/PA_ALPRW,PROWEBCE 
ALPTC,YAHOO/PA_ALPTC,PROVENTEC PLC 
ALPWO,YAHOO/PA_ALPWO,POWEO DIR ENERGIE 
ALRAI,YAHOO/PA_ALRAI,GECI AVIATION 
ALRGR,YAHOO/PA_ALRGR,ROUGIER 
ALRIC,YAHOO/PA_ALRIC,RICHEL SERRE FCE N 
ALRLX,YAHOO/PA_ALRLX,RELAXNEWS 
ALS30,YAHOO/PA_ALS30,SOLUTIONS 30 
ALSAS,YAHOO/PA_ALSAS,STRADIM 
ALSDL,YAHOO/PA_ALSDL,DL SOFTWARE 
ALSEQ,YAHOO/PA_ALSEQ,
ALSER,YAHOO/PA_ALSER,SERMA TECHNO N 
ALSGD,YAHOO/PA_ALSGD,SPINEGUARD 
ALSIC,YAHOO/PA_ALSIC,SICAL 
ALSIM,YAHOO/PA_ALSIM,ASSIMA 
ALSIR,YAHOO/PA_ALSIR,
ALSMM,YAHOO/PA_ALSMM,SOCIAL MIX MEDIA GR
ALSOA,YAHOO/PA_ALSOA,SOLABIOS 
ALSOL,YAHOO/PA_ALSOL,CUSTOM SOLUTIONS 
ALSPO,YAHOO/PA_ALSPO,SPOREVER 
ALSPW,YAHOO/PA_ALSPW,SPINEWAY 
ALSTS,YAHOO/PA_ALSTS,STS GROUP 
ALSTW,YAHOO/PA_ALSTW,STREAMWIDE 
ALT,YAHOO/PA_ALT,ALTRAN TECHNOLOGIES 
ALTEC,YAHOO/PA_ALTEC,TECHNILINE 
ALTER,YAHOO/PA_ALTER,THERADIAG 
ALTEV,YAHOO/PA_ALTEV,ENVIRONNEMENT 
ALTLX,YAHOO/PA_ALTLX,TOOLUX SANDING 
ALTNV,YAHOO/PA_ALTNV,ALTRAN TECHNO.E13
ALTRA,YAHOO/PA_ALTRA,TRAQUEUR 
ALTRI,YAHOO/PA_ALTRI,TRILOGIQ 
ALTRS,YAHOO/PA_ALTRS,TR SERVICES 
ALTTI,YAHOO/PA_ALTTI,TT INTERACTIVE. 
ALTUR,YAHOO/PA_ALTUR,TURENNE INVEST. 
ALTUT,YAHOO/PA_ALTUT,TUTO4PC.COM 
ALTVO,YAHOO/PA_ALTVO,EVOLIS 
ALTXC,YAHOO/PA_ALTXC,TXCOM 
ALU,YAHOO/PA_ALU,ALCATEL
ALUCR,YAHOO/PA_ALUCR,UCAR 
ALUNV,YAHOO/PA_ALUNV,
ALVDI,YAHOO/PA_ALVDI,VDI GROUP 
ALVDM,YAHOO/PA_ALVDM,VOYAGEURS MONDE 
ALVEL,YAHOO/PA_ALVEL,VELCAN ENERGY 
ALVER,YAHOO/PA_ALVER,VERGNET 
ALVMG,YAHOO/PA_ALVMG,VISIOMED GROUP 
ALVOD,YAHOO/PA_ALVOD,VIDEO FUTUR EG 
ALVXM,YAHOO/PA_ALVXM,VEXIM 
ALWAT,YAHOO/PA_ALWAT,
ALWEB,YAHOO/PA_ALWEB,WEBORAMA 
ALWED,YAHOO/PA_ALWED,WEDIA 
ALWOO,YAHOO/PA_ALWOO,SAFWOOD 
AM,YAHOO/PA_AM,DASSAULT AVIA. 
AML,YAHOO/PA_AML,ATMEL 
AN,YAHOO/PA_AN,CANAL PLUS 
APAM,YAHOO/PA_APAM,APERAM REG.
APR,YAHOO/PA_APR,APRIL 
AREIT,YAHOO/PA_AREIT,ALTAREIT 
AREVA,YAHOO/PA_AREVA,AREVA 
ARTO,YAHOO/PA_ARTO,IND.FINANC ARTOIS N 
ASP,YAHOO/PA_ASP,AST GROUPE 
ASY,YAHOO/PA_ASY,ASSYSTEM 
ATA,YAHOO/PA_ATA,ATARI RGPT 
ATE,YAHOO/PA_ATE,ALTEN 
ATI,YAHOO/PA_ATI,ACTIA GROUP 
ATO,YAHOO/PA_ATO,ATOS 
ATONV,YAHOO/PA_ATONV,ATOS E13 
AUB,YAHOO/PA_AUB,AUBAY 
AUGR,YAHOO/PA_AUGR,AUGROS COSM. PACK. 
AURE,YAHOO/PA_AURE,AUREA 
AURS,YAHOO/PA_AURS,AURES TECHNOLOGIES 
AVF,YAHOO/PA_AVF,AVENIR FINANCE 
AVQ,YAHOO/PA_AVQ,AVANQUEST SOFTWARE 
AVT,YAHOO/PA_AVT,AVENIR TELECOM 
AXW,YAHOO/PA_AXW,AXWAY SOFTWARE 
AXWNV,YAHOO/PA_AXWNV,AXWAY SOFTWARE E.13
BAIN,YAHOO/PA_BAIN,BAINS MER MONAC N 
BB,YAHOO/PA_BB,BIC 
BCAM,YAHOO/PA_BCAM,BRASSERIES CAMEROUN 
BCRA,YAHOO/PA_BCRA,BACCARAT N 
BELI,YAHOO/PA_BELI,LE BELIER 
BEN,YAHOO/PA_BEN,BENETEAU 
BERR,YAHOO/PA_BERR,FIEBM 
BH,YAHOO/PA_BH,BONGRAIN 
BI,YAHOO/PA_BI,GASCOGNE 
BIG,YAHOO/PA_BIG,BIGBEN INTERACTIVE 
BIM,YAHOO/PA_BIM,BIOMERIEUX 
BIO,YAHOO/PA_BIO,BIOALLIANCE PHARMA 
BLC,YAHOO/PA_BLC,BASTIDE LE CONFORT 
BLEE,YAHOO/PA_BLEE,BLEECKER 
BN,YAHOO/PA_BN,DANONE 
BNA,YAHOO/PA_BNA,BCI NAVIGATION 
BND,YAHOO/PA_BND,BUSINESS ET DECIS. 
BNP,YAHOO/PA_BNP,BNP PARIBAS
BOAF,YAHOO/PA_BOAF,BRASS.OUESTAFRICAIN 
BOI,YAHOO/PA_BOI,BOIRON 
BOL,YAHOO/PA_BOL,BOLLORE 
BON,YAHOO/PA_BON,BONDUELLE 
BQRE,YAHOO/PA_BQRE,BQUE REUNION 
BRS,YAHOO/PA_BRS,BOURSORAMA 
BSD,YAHOO/PA_BSD,BOURSE DIRECT 
BST,YAHOO/PA_BST,BAC MAJES.REV.SPLIT 
BUI,YAHOO/PA_BUI,BARBARA BUI 
BULL,YAHOO/PA_BULL,BULL REGROUPEMENT 
BUR,YAHOO/PA_BUR,BURELLE 
BVD,YAHOO/PA_BVD,BELVEDERE 
BVI,YAHOO/PA_BVI,BUREAU VERITAS 
BVINV,YAHOO/PA_BVINV,BUREAU VERITAS E13
CA,YAHOO/PA_CA,CARREFOUR 
CAF,YAHOO/PA_CAF,CRCAM PARIS CCI 
CAFO,YAHOO/PA_CAFO,CAFOM 
CAM,YAHOO/PA_CAM,CAMELEON SOFTWARE 
CAP,YAHOO/PA_CAP,CAP GEMINI 
CAPLI,YAHOO/PA_CAPLI,CAPELLI 
CAPNV,YAHOO/PA_CAPNV,CAP GEMINI E13
CARP,YAHOO/PA_CARP,CARPINIENNE PART 
CARPD,YAHOO/PA_CARPD,CPD RGPT. 
CAS,YAHOO/PA_CAS,CAST 
CAT31,YAHOO/PA_CAT31,CA TOULOUSE 31 CCI 
CATR,YAHOO/PA_CATR,CATERPILLAR 
CBDG,YAHOO/PA_CBDG,CIE DU CAMBODGE N 
CBE,YAHOO/PA_CBE,ROBERTET CI E87 
CBOT,YAHOO/PA_CBOT,CBO TERRITORIA 
CBR,YAHOO/PA_CBR,ROBERTET CDV N 
CC,YAHOO/PA_CC,CIC 
CCA,YAHOO/PA_CCA,CCA INTERNATIONAL 
CCE,YAHOO/PA_CCE,COCA
CCN,YAHOO/PA_CCN,CRCAM NOR.SE.CCI 
CDA,YAHOO/PA_CDA,CIE DES ALPES 
CDI,YAHOO/PA_CDI,CHRISTIAN DIOR 
CEN,YAHOO/PA_CEN,GROUPE CRIT 
CFAO,YAHOO/PA_CFAO,CFAO 
CFTM,YAHOO/PA_CFTM,COFITEM
CGD,YAHOO/PA_CGD,CEGID GROUP 
CGG,YAHOO/PA_CGG,CGG 
CGM,YAHOO/PA_CGM,CEGEDIM 
CHAU,YAHOO/PA_CHAU,CHAUFFAGE URBAIN 
CHSR,YAHOO/PA_CHSR,LA CHAUSSERIA 
CIB,YAHOO/PA_CIB,CIBOX INTER ACTIV. 
CIEM,YAHOO/PA_CIEM,CIE MAROCAINE 
CIV,YAHOO/PA_CIV,CRCAM ILLE CCI 
CLF,YAHOO/PA_CLF,CLIFFS NATURAL RES 
CMA,YAHOO/PA_CMA,CIMENTS FRANCAIS
CMO,YAHOO/PA_CMO,CRCAM MORBIHAN CCI 
CNF,YAHOO/PA_CNF,CRCAM NORD FRANCE 
CNP,YAHOO/PA_CNP,CNP ASSURANCES 
CO,YAHOO/PA_CO,CASINO GP 
COH,YAHOO/PA_COH,COHERIS 
COM,YAHOO/PA_COM,CNIM 
CONV,YAHOO/PA_CONV,CASINO GUICHARD E13
COTT,YAHOO/PA_COTT,COTTIN FRERES 
COUR,YAHOO/PA_COUR,COURTOIS 
COX,YAHOO/PA_COX,NICOX 
CRAP,YAHOO/PA_CRAP,CRAM ALPES PROVENCE 
CRAV,YAHOO/PA_CRAV,LOIRE ATL.VEND.CCI 
CRBP2,YAHOO/PA_CRBP2,CRCAM BRIE PIC2CCI 
CRBT,YAHOO/PA_CRBT,COURBET N AMORT.FF5 
CRI,YAHOO/PA_CRI,CHARGEURS 
CRINV,YAHOO/PA_CRINV,CHARGEURS E13
CRLA,YAHOO/PA_CRLA,CRCAM LANGUEDOC 
CRLO,YAHOO/PA_CRLO,CRCAM HTE
CRSU,YAHOO/PA_CRSU,CRCAM SRA CI 
CRTO,YAHOO/PA_CRTO,CRCAM TOURAINE CCI 
CS,YAHOO/PA_CS,AXA 
CSNV,YAHOO/PA_CSNV,AXA E13
CTRG,YAHOO/PA_CTRG,CIS 
CU,YAHOO/PA_CU,CLUB MEDITERRANEE 
CV,YAHOO/PA_CV,ZCI 
CYB,YAHOO/PA_CYB,CYBERGUN 
DAN,YAHOO/PA_DAN,DANE
DBG,YAHOO/PA_DBG,DERICHEBOURG 
DBT,YAHOO/PA_DBT,ENCRES DUBUIT
DBV,YAHOO/PA_DBV,DBV TECHNOLOGIES 
DEC,YAHOO/PA_DEC,JC DECAUX 
DECNV,YAHOO/PA_DECNV,JC DECAUX E13
DELF,YAHOO/PA_DELF,DELFINGEN INDUSTRY 
DEQN,YAHOO/PA_DEQN,
DEVR,YAHOO/PA_DEVR,DEVERNOIS 
DG,YAHOO/PA_DG,VINCI 
DGE,YAHOO/PA_DGE,DIAGEO 
DGM,YAHOO/PA_DGM,DMS 
DGNV,YAHOO/PA_DGNV,VINCI E13
DIG,YAHOO/PA_DIG,DIGIGRAM 
DIM,YAHOO/PA_DIM,SARTORIUS BIOTECH 
DIMNV,YAHOO/PA_DIMNV,SARTORIUS STED.E13
DLT,YAHOO/PA_DLT,DALET REV.SPLIT 
DLTA,YAHOO/PA_DLTA,DELTA PLUS GROUP 
DNX,YAHOO/PA_DNX,DNXCORP 
DP,YAHOO/PA_DP,IRDNORDPASDECALAIS 
DPAM,YAHOO/PA_DPAM,DOCKS PETRO AMBES 
DPT,YAHOO/PA_DPT,ST DUPONT 
DPTNV,YAHOO/PA_DPTNV,S.T.DUPONT I13 
DRTY,YAHOO/PA_DRTY,DARTY 
DSY,YAHOO/PA_DSY,DASSAULT SYST. 
DSYNV,YAHOO/PA_DSYNV,DASSAULT SYST.I13
DUC,YAHOO/PA_DUC,DUC 
DUPP,YAHOO/PA_DUPP,DU PONT NEMOURS&CO 
DVT,YAHOO/PA_DVT,DEVOTEAM 
DYT,YAHOO/PA_DYT,DYNACTION 
EAD,YAHOO/PA_EAD,EADS 
EBPF,YAHOO/PA_EBPF,FIEBM PF 
EC,YAHOO/PA_EC,TOTAL GABON 
ECASA,YAHOO/PA_ECASA,ECA 
ECP,YAHOO/PA_ECP,EUROPACORP 
EDEN,YAHOO/PA_EDEN,EDENRED 
EDF,YAHOO/PA_EDF,EDF 
EDI,YAHOO/PA_EDI,MEDIA 6 
EDL,YAHOO/PA_EDL,EURO DISNEY RGPT 
EEM,YAHOO/PA_EEM,ELECT EAUX MADAGASC 
EI,YAHOO/PA_EI,ESSILOR INTL 
EINV,YAHOO/PA_EINV,ESSILOR I13
EKI,YAHOO/PA_EKI,EKINOPS 
ELE,YAHOO/PA_ELE,EULER HERMES 
ELEC,YAHOO/PA_ELEC,ELECTR.STRASBOURG N 
ELENV,YAHOO/PA_ELENV,EULER H. E13
EME,YAHOO/PA_EME,EMME 
EMG,YAHOO/PA_EMG,EUROMEDIS GROUPE 
EN,YAHOO/PA_EN,BOUYGUES 
EO,YAHOO/PA_EO,FAURECIA 
EOS,YAHOO/PA_EOS,ACTEOS 
EOSI,YAHOO/PA_EOSI,EOS IMAGING 
EPCP,YAHOO/PA_EPCP,EXPL PROD CHIM 
ERA,YAHOO/PA_ERA,ERAMET 
ERF,YAHOO/PA_ERF,EUROFINS SCIENTIFIC 
ERFNV,YAHOO/PA_ERFNV,EUROFINS SCIENTIFIC 
ERMO,YAHOO/PA_ERMO,ERMO 
ES,YAHOO/PA_ES,ESSO 
ESI,YAHOO/PA_ESI,ESI GROUP 
ETL,YAHOO/PA_ETL,EUTELSAT COMM. 
EUR,YAHOO/PA_EUR,EURO RESSOURCES 
EURS,YAHOO/PA_EURS,FONCIERE EURIS 
EXAC,YAHOO/PA_EXAC,EXACO
EXE,YAHOO/PA_EXE,EXEL INDUSTRIES 
EXPL,YAHOO/PA_EXPL,EXPL & PROD CHIM 
FALA,YAHOO/PA_FALA,FALA 
FAUV,YAHOO/PA_FAUV,FAUVET
FAYE,YAHOO/PA_FAYE,FAIENCE SARREGUEMIN 
FBEL,YAHOO/PA_FBEL,FROMAGERIE BEL 
FCMC,YAHOO/PA_FCMC,CASINO MUN CANNES/R 
FED,YAHOO/PA_FED,FEDON 
FEM,YAHOO/PA_FEM,AU FEMININ.COM 
FFBE,YAHOO/PA_FFBE,FONCIERE R
FFP,YAHOO/PA_FFP,FFP 
FGR,YAHOO/PA_FGR,EIFFAGE 
FII,YAHOO/PA_FII,LISI 
FIM,YAHOO/PA_FIM,FIMALAC 
FINM,YAHOO/PA_FINM,FINANCIERE MARJOS 
FIPP,YAHOO/PA_FIPP,FIPP 
FLE,YAHOO/PA_FLE,FLEURY MICHON 
FLO,YAHOO/PA_FLO,GROUPE FLO 
FNTS,YAHOO/PA_FNTS,FINATIS 
FOAF,YAHOO/PA_FOAF,FIN OUEST AFRIC 
FORDP,YAHOO/PA_FORDP,FORD MOTOR 
FORE,YAHOO/PA_FORE,FORET EQUATORIALE/R 
FP,YAHOO/PA_FP,TOTAL 
FPG,YAHOO/PA_FPG,UNI.TECHNOL.INFO. 
FPNV,YAHOO/PA_FPNV,
FR,YAHOO/PA_FR,VALEO 
FRNV,YAHOO/PA_FRNV,VALEO E13
FSOR,YAHOO/PA_FSOR,FIAT 
FTE,YAHOO/PA_FTE,
GAM,YAHOO/PA_GAM,GAUMONT 
GARD,YAHOO/PA_GARD,
GBB,YAHOO/PA_GBB,BOURBON 
GBT,YAHOO/PA_GBT,GUERBET 
GDMS,YAHOO/PA_GDMS,MOULIN STRASBOURG 
GDS,YAHOO/PA_GDS,GENERALE DE SANTE 
GEA,YAHOO/PA_GEA,GEA 
GECP,YAHOO/PA_GECP,GECI INTERNATIONAL 
GENP,YAHOO/PA_GENP,STALLERGENES 
GENX,YAHOO/PA_GENX,GENERIX RGPT 
GET,YAHOO/PA_GET,GP EUROTUNNEL RGPT 
GFI,YAHOO/PA_GFI,GFI INFORMATIQUE 
GFT,YAHOO/PA_GFT,GAMELOFT 
GID,YAHOO/PA_GID,EGIDE 
GIRO,YAHOO/PA_GIRO,SIGNAUX GIROD 
GJAJ,YAHOO/PA_GJAJ,GROUPE J.A.J 
GLE,YAHOO/PA_GLE,STE GENERALE
GLENV,YAHOO/PA_GLENV,SOCIETE GENER.E13
GLO,YAHOO/PA_GLO,GL EVENTS 
GND,YAHOO/PA_GND,N.DENTRESSANGLE 
GNE,YAHOO/PA_GNE,GENERAL ELECTRIC 
GOE,YAHOO/PA_GOE,GROUPE GORGE 
GPE,YAHOO/PA_GPE,GPE PIZZORNO ENVIR. 
GREV,YAHOO/PA_GREV,MUSEE GREVIN 
GRVO,YAHOO/PA_GRVO,VOLTZ 
GSP,YAHOO/PA_GSP,GROUPE GO SPORT 
GSZ,YAHOO/PA_GSZ,GDF SUEZ 
GTO,YAHOO/PA_GTO,GEMALTO 
GUI,YAHOO/PA_GUI,GUILLEMOT CORP. 
GUYD,YAHOO/PA_GUYD,GUY DEGRENNE 
HAV,YAHOO/PA_HAV,HAVAS 
HBW,YAHOO/PA_HBW,HUBWOO 
HCL,YAHOO/PA_HCL,HUIS CLOS 
HCO,YAHOO/PA_HCO,HIGH CO 
HDP,YAHOO/PA_HDP,HOTELS DE PARIS 
HF,YAHOO/PA_HF,HF COMPANY 
HIM,YAHOO/PA_HIM,HI
HO,YAHOO/PA_HO,THALES 
HOL,YAHOO/PA_HOL,HOLOGRAM 
HOLNV,YAHOO/PA_HOLNV,HOLOGRAM E13
HONV,YAHOO/PA_HONV,THALES E13
HSB,YAHOO/PA_HSB,HSBC HLDG 
HXL,YAHOO/PA_HXL,HEXCEL 
IAM,YAHOO/PA_IAM,MAROC TELECOM 
IDIP,YAHOO/PA_IDIP,IDI 
IDL,YAHOO/PA_IDL,ID LOGISTICS 
IEC,YAHOO/PA_IEC,IEC PROFESS MEDIA 
IGE,YAHOO/PA_IGE,IGE PLUS XAO 
ILD,YAHOO/PA_ILD,ILIAD 
IMHO,YAHOO/PA_IMHO,SIH 
INF,YAHOO/PA_INF,INFOTEL 
INFE,YAHOO/PA_INFE,CIE IND.FINANCIERE 
ING,YAHOO/PA_ING,INGENICO 
INN,YAHOO/PA_INN,INNELEC MULTI 
INSD,YAHOO/PA_INSD,INSIDE SECURE 
IPH,YAHOO/PA_IPH,INNATE PHARMA N.
IPN,YAHOO/PA_IPN,IPSEN 
IPS,YAHOO/PA_IPS,IPSOS 
ITE,YAHOO/PA_ITE,ITESOFT 
ITL,YAHOO/PA_ITL,IT LINK 
ITP,YAHOO/PA_ITP,INTERPARFUMS 
ITS,YAHOO/PA_ITS,ITS GROUP. 
ITXT,YAHOO/PA_ITXT,INTEXA 
JBOG,YAHOO/PA_JBOG,JACQUES BOGART 
JCQ,YAHOO/PA_JCQ,JACQUET METAL 
JXR,YAHOO/PA_JXR,ARCHOS 
KAZI,YAHOO/PA_KAZI,ORCHESTRA
KCG,YAHOO/PA_KCG,
KEY,YAHOO/PA_KEY,KEYRUS
KIND,YAHOO/PA_KIND,KINDY 
KN,YAHOO/PA_KN,NATIXIS 
KOF,YAHOO/PA_KOF,KAUFMAN ET BROAD 
KORI,YAHOO/PA_KORI,KORIAN 
LAC,YAHOO/PA_LAC,LACIE 
LACR,YAHOO/PA_LACR,LACROIX 
LAF,YAHOO/PA_LAF,LAFUMA 
LAGB,YAHOO/PA_LAGB,LAGARDERE ACTIVE N 
LAN,YAHOO/PA_LAN,LANSON
LAT,YAHOO/PA_LAT,LATECOERE 
LAX,YAHOO/PA_LAX,STELAX INDUSTRIES 
LBON,YAHOO/PA_LBON,LEBON N 
LCO,YAHOO/PA_LCO,SOLUCOM 
LD,YAHOO/PA_LD,LOCINDUS 
LDL,YAHOO/PA_LDL,LDLC.COM 
LEBL,YAHOO/PA_LEBL,FONCIERE 7 INVEST 
LEX,YAHOO/PA_LEX,LEXIBOOK LINGUIST. 
LEY,YAHOO/PA_LEY,FAIVELEY TRANSPORT 
LFVE,YAHOO/PA_LFVE,LA FONCIERE VERTE 
LG,YAHOO/PA_LG,LAFARGE 
LIN,YAHOO/PA_LIN,LINEDATA SERVICES 
LNA,YAHOO/PA_LNA,LE NOBLE AGE 
LNC,YAHOO/PA_LNC,LNC 
LOUP,YAHOO/PA_LOUP,LDC 
LPE,YAHOO/PA_LPE,LAURENT PERRIER 
LR,YAHOO/PA_LR,LEGRAND 
LSS,YAHOO/PA_LSS,LECTRA 
LTA,YAHOO/PA_LTA,ALTAMIR 
LTAN,YAHOO/PA_LTAN,LE TANNEUR 
LTE,YAHOO/PA_LTE,VALTECH REV.SPLIT 
